episode,time_h,completed,attempts,errors,err_rate,err_target,mp_r,mp_h,w_hat_r,w_h,wage_parity,prod_parity,profit,lambda_dual,episode_reward,episode_steps,mean_speed,mean_care,buffer_size,critic_loss,actor_loss,alpha,consistency_loss,contrastive_loss,mean_novelty,mean_weight,q_mean
366,1.0,98,100,2,0.02,0.0756,98.0,60.0,27.44,18.0,1.5244,1.6333,27.34,0.0,1410.64,60,0.947,0.909,22020,4418.569824,-1678.10083,0.3522,0.039255,inf,0.7748,1.0,1678.81
367,1.0,109,114,5,0.0439,0.0755,109.0,60.0,27.92,18.0,1.5511,1.8167,27.82,0.0,1845.2,60,0.904,0.91,22080,3855.826904,-1705.350342,0.3547,0.042152,inf,0.7739,1.0,1706.09
368,1.0,92,95,3,0.0316,0.0755,92.0,60.0,24.69,18.0,1.3719,1.5333,24.59,0.0,1422.41,60,0.954,0.945,22140,3809.21875,-1689.51001,0.3564,0.038097,inf,0.7814,1.0,1690.27
369,1.0,103,106,3,0.0283,0.0754,103.0,60.0,27.98,18.0,1.5547,1.7167,27.88,0.0,1618.22,60,0.914,0.914,22200,4642.842773,-1687.990234,0.3589,0.046018,inf,0.772,1.0,1688.71
370,1.0,95,97,2,0.0206,0.0753,95.0,60.0,26.54,18.0,1.4745,1.5833,26.44,0.0,1578.61,60,0.933,0.946,22260,3934.458984,-1713.973389,0.363,0.043486,inf,0.7725,1.0,1714.73
371,1.0,118,120,2,0.0167,0.0753,118.0,60.0,33.43,18.0,1.8574,1.9667,33.33,0.0,1861.29,60,0.929,0.919,22320,3893.334473,-1687.577637,0.3663,0.042112,inf,0.7712,1.0,1688.4
372,1.0,101,104,3,0.0288,0.0752,101.0,60.0,27.39,18.0,1.5215,1.6833,27.29,0.0,1571.29,60,0.94,0.941,22380,4027.650391,-1700.381836,0.3686,0.046652,inf,0.773,1.0,1701.1
373,1.0,91,96,5,0.0521,0.0751,91.0,60.0,22.56,18.0,1.2534,1.5167,22.46,0.0,1498.29,60,0.927,0.952,22440,3822.718994,-1695.192627,0.3716,0.040325,inf,0.7721,1.0,1695.82
374,1.0,97,101,4,0.0396,0.0751,97.0,60.0,25.26,18.0,1.4032,1.6167,25.16,0.0,1518.96,60,0.904,0.921,22500,3220.262695,-1715.88855,0.374,0.045861,inf,0.7737,1.0,1716.77
375,1.0,96,97,1,0.0103,0.075,96.0,60.0,27.81,18.0,1.545,1.6,27.71,0.0,1583.48,60,0.939,0.953,22560,3773.426025,-1704.154541,0.3747,0.044517,inf,0.769,1.0,1704.88
376,1.0,101,104,3,0.0288,0.0749,101.0,60.0,27.39,18.0,1.5215,1.6833,27.29,0.0,1495.25,60,0.906,0.941,22620,3896.57251,-1712.09375,0.3776,0.048699,inf,0.7701,1.0,1712.74
377,1.0,107,112,5,0.0446,0.0749,107.0,60.0,27.32,18.0,1.518,1.7833,27.22,0.0,1754.76,60,0.888,0.926,22680,4209.849609,-1676.958252,0.3776,0.053299,inf,0.776,1.0,1677.8
378,1.0,104,108,4,0.037,0.0748,104.0,60.0,27.35,18.0,1.5193,1.7333,27.25,0.0,1673.27,60,0.887,0.948,22740,4255.303711,-1720.721313,0.3782,0.043491,inf,0.7769,1.0,1721.46
379,1.0,107,109,2,0.0183,0.0747,107.0,60.0,30.14,18.0,1.6743,1.7833,30.04,0.0,1857.69,60,0.883,0.946,22800,3995.655762,-1683.871582,0.3783,0.044841,inf,0.7754,1.0,1684.75
380,1.0,105,107,2,0.0187,0.0747,105.0,60.0,29.54,18.0,1.641,1.75,29.44,0.0,1877.91,60,0.895,0.944,22860,5118.040039,-1712.036621,0.3797,0.04391,inf,0.7683,1.0,1712.69
381,1.0,87,89,2,0.0225,0.0746,87.0,60.0,24.14,18.0,1.3414,1.45,24.04,0.0,1461.4,60,0.873,0.95,22920,2969.269531,-1697.248901,0.3798,0.039869,inf,0.7799,1.0,1698.17
382,1.0,96,99,3,0.0303,0.0745,96.0,60.0,25.89,18.0,1.4384,1.6,25.79,0.0,1811.52,60,0.876,0.951,22980,5141.305664,-1672.831055,0.3787,0.04315,inf,0.7658,1.0,1673.63
383,1.0,91,94,3,0.0319,0.0745,91.0,60.0,24.4,18.0,1.3553,1.5167,24.3,0.0,1310.31,60,0.942,0.961,23040,5181.530762,-1696.02356,0.3805,0.039981,inf,0.7737,1.0,1696.74
384,1.0,102,105,3,0.0286,0.0744,102.0,60.0,27.69,18.0,1.5381,1.7,27.59,0.0,1233.18,60,0.927,0.947,23100,5570.601562,-1683.674072,0.382,0.043358,inf,0.7728,1.0,1684.46
385,1.0,106,106,0,0.0,0.0743,106.0,60.0,31.8,18.0,1.7667,1.7667,31.7,0.0,1791.19,60,0.842,0.933,23160,5255.638672,-1694.440796,0.3832,0.037999,inf,0.7747,1.0,1695.15
386,1.0,89,91,2,0.022,0.0743,89.0,60.0,24.74,18.0,1.3747,1.4833,24.64,0.0,1417.04,60,0.894,0.946,23220,4118.681641,-1677.101807,0.3807,0.034054,inf,0.7741,1.0,1677.85
387,1.0,100,100,0,0.0,0.0742,100.0,60.0,30.0,18.0,1.6667,1.6667,29.9,0.0,1722.77,60,0.854,0.949,23280,4435.180664,-1704.151123,0.3829,0.036145,inf,0.7723,1.0,1704.83
388,1.0,104,106,2,0.0189,0.0741,104.0,60.0,29.24,18.0,1.6243,1.7333,29.14,0.0,1731.02,60,0.861,0.923,23340,4252.687988,-1725.829834,0.3787,0.038206,inf,0.7675,1.0,1726.46
389,1.0,94,99,5,0.0505,0.0741,94.0,60.0,23.45,18.0,1.3029,1.5667,23.35,0.0,1529.46,60,0.86,0.939,23400,4220.986328,-1683.007812,0.373,0.039603,inf,0.7703,1.0,1683.73
390,1.0,94,94,0,0.0,0.074,94.0,60.0,28.2,18.0,1.5667,1.5667,28.1,0.0,1978.67,60,0.841,0.957,23460,5129.40332,-1688.672485,0.3713,0.040976,inf,0.7761,1.0,1689.31
391,1.0,111,113,2,0.0177,0.0739,111.0,60.0,31.34,18.0,1.7409,1.85,31.24,0.0,1854.54,60,0.835,0.962,23520,6581.030273,-1678.066895,0.3708,0.038291,inf,0.7743,1.0,1678.86
392,1.0,97,97,0,0.0,0.0739,97.0,60.0,29.1,18.0,1.6167,1.6167,29.0,0.0,1588.59,60,0.837,0.955,23580,6959.435547,-1640.081665,0.3699,0.04109,inf,0.7725,1.0,1640.87
393,1.0,104,107,3,0.028,0.0738,104.0,60.0,28.28,18.0,1.5713,1.7333,28.18,0.0,1539.93,60,0.819,0.963,23640,6980.522461,-1657.256104,0.3684,0.03776,inf,0.7778,1.0,1657.97
394,1.0,100,102,2,0.0196,0.0737,100.0,60.0,28.04,18.0,1.5577,1.6667,27.94,0.0,1638.87,60,0.841,0.949,23700,5995.244141,-1686.469482,0.3661,0.036704,inf,0.777,1.0,1687.1
395,1.0,94,95,1,0.0105,0.0737,94.0,60.0,27.21,18.0,1.5117,1.5667,27.11,0.0,1785.61,60,0.745,0.94,23760,7398.554688,-1685.858398,0.3618,0.039321,inf,0.7777,1.0,1686.63
396,1.0,91,93,2,0.0215,0.0736,91.0,60.0,25.34,18.0,1.4079,1.5167,25.24,0.0,1602.07,60,0.868,0.966,23820,7500.149414,-1688.791992,0.3586,0.045273,inf,0.7702,1.0,1689.51
397,1.0,90,91,1,0.011,0.0735,90.0,60.0,26.01,18.0,1.4451,1.5,25.91,0.0,1469.67,60,0.937,0.952,23880,8610.205078,-1651.356812,0.356,0.046416,inf,0.772,1.0,1652.11
398,1.0,99,100,1,0.01,0.0735,99.0,60.0,28.71,18.0,1.595,1.65,28.61,0.0,1688.9,60,0.844,0.927,23940,7659.825195,-1686.918335,0.3528,0.043001,inf,0.78,1.0,1687.51
399,1.0,98,101,3,0.0297,0.0734,98.0,60.0,26.49,18.0,1.4716,1.6333,26.39,0.0,1551.34,60,0.844,0.961,24000,7569.774414,-1741.196289,0.3518,0.047999,inf,0.7747,1.0,1741.68
400,1.0,93,94,1,0.0106,0.0733,93.0,60.0,26.91,18.0,1.495,1.55,26.81,0.0,1526.48,60,0.815,0.92,24060,8215.722656,-1664.411743,0.3493,0.045557,inf,0.7682,1.0,1665.14
401,1.0,105,106,1,0.0094,0.0733,105.0,60.0,30.51,18.0,1.695,1.75,30.41,0.0,1655.48,60,0.839,0.919,24120,6756.334961,-1700.03418,0.3474,0.039648,inf,0.7747,1.0,1700.68
402,1.0,91,95,4,0.0421,0.0732,91.0,60.0,23.47,18.0,1.3038,1.5167,23.37,0.0,1465.85,60,0.884,0.931,24180,7517.098633,-1692.216553,0.3483,0.03876,inf,0.7737,1.0,1692.95
403,1.0,115,116,1,0.0086,0.0731,115.0,60.0,33.51,18.0,1.8616,1.9167,33.41,0.0,2068.94,60,0.887,0.962,24240,6691.974121,-1692.746094,0.3471,0.042811,inf,0.7723,1.0,1693.37
404,1.0,96,99,3,0.0303,0.0731,96.0,60.0,25.89,18.0,1.4384,1.6,25.79,0.0,1373.43,60,0.868,0.958,24300,7504.634277,-1657.499634,0.3443,0.037142,inf,0.7654,1.0,1658.3
405,1.0,105,109,4,0.0367,0.073,105.0,60.0,27.65,18.0,1.5359,1.75,27.55,0.0,1568.53,60,0.843,0.973,24360,8818.094727,-1692.864502,0.3435,0.045435,inf,0.7746,1.0,1693.54
406,1.0,109,111,2,0.018,0.0729,109.0,60.0,30.74,18.0,1.7076,1.8167,30.64,0.0,1902.17,60,0.85,0.978,24420,7319.0625,-1691.63269,0.3418,0.032521,inf,0.7697,1.0,1692.22
407,1.0,90,90,0,0.0,0.0729,90.0,60.0,27.0,18.0,1.5,1.5,26.9,0.0,1614.0,60,0.765,0.977,24480,5015.078613,-1738.081787,0.3395,0.032909,inf,0.7736,1.0,1738.83
408,1.0,102,103,1,0.0097,0.0728,102.0,60.0,29.61,18.0,1.645,1.7,29.51,0.0,1758.73,60,0.839,0.972,24540,5553.785156,-1712.115723,0.3394,0.030159,inf,0.7738,1.0,1712.74
409,1.0,108,108,0,0.0,0.0727,108.0,60.0,32.4,18.0,1.8,1.8,32.3,0.0,1972.42,60,0.878,0.966,24600,6663.620117,-1698.386963,0.3364,0.04168,inf,0.7687,1.0,1699.14
410,1.0,107,109,2,0.0183,0.0727,107.0,60.0,30.14,18.0,1.6743,1.7833,30.04,0.0,1692.24,60,0.861,0.939,24660,7314.063965,-1700.975342,0.3375,0.040249,inf,0.7781,1.0,1701.58
411,1.0,97,97,0,0.0,0.0726,97.0,60.0,29.1,18.0,1.6167,1.6167,29.0,0.0,1516.28,60,0.86,0.94,24720,5630.052734,-1727.453857,0.3363,0.027573,inf,0.7735,1.0,1728.17
412,1.0,93,95,2,0.0211,0.0725,93.0,60.0,25.94,18.0,1.4412,1.55,25.84,0.0,1524.37,60,0.891,0.976,24780,8443.806641,-1644.561768,0.3338,0.040285,inf,0.7682,1.0,1645.35
413,1.0,102,106,4,0.0377,0.0725,102.0,60.0,26.75,18.0,1.4862,1.7,26.65,0.0,1568.62,60,0.788,0.966,24840,9365.630859,-1632.034912,0.3372,0.03739,inf,0.7764,1.0,1632.74
414,1.0,94,95,1,0.0105,0.0724,94.0,60.0,27.21,18.0,1.5117,1.5667,27.11,0.0,1494.74,60,0.881,0.981,24900,7881.780273,-1686.278198,0.341,0.033552,inf,0.7746,1.0,1686.87
415,1.0,93,98,5,0.051,0.0723,93.0,60.0,23.16,18.0,1.2864,1.55,23.06,0.0,1769.54,60,0.844,0.964,24960,8224.680664,-1702.189209,0.3422,0.042294,inf,0.7759,1.0,1702.89
416,1.0,98,99,1,0.0101,0.0723,98.0,60.0,28.41,18.0,1.5783,1.6333,28.31,0.0,1936.25,60,0.853,0.96,25020,7659.543457,-1698.71167,0.3411,0.03842,inf,0.774,1.0,1699.34
417,1.0,102,105,3,0.0286,0.0722,102.0,60.0,27.69,18.0,1.5381,1.7,27.59,0.0,1646.09,60,0.817,0.924,25080,6906.236328,-1701.802734,0.3416,0.040691,inf,0.7794,1.0,1702.6
418,1.0,98,103,5,0.0485,0.0721,98.0,60.0,24.64,18.0,1.369,1.6333,24.54,0.0,1393.07,60,0.91,0.974,25140,7414.630371,-1735.255371,0.3436,0.041111,inf,0.7733,1.0,1735.86
419,1.0,105,110,5,0.0455,0.0721,105.0,60.0,26.73,18.0,1.4848,1.75,26.63,0.0,1484.83,60,0.844,0.966,25200,9238.025391,-1726.834595,0.3437,0.05288,inf,0.7706,1.0,1727.34
420,1.0,87,88,1,0.0114,0.072,87.0,60.0,25.11,18.0,1.3951,1.45,25.01,0.0,1497.69,60,0.857,0.923,25260,7883.686035,-1703.576294,0.3396,0.048232,inf,0.7803,1.0,1704.24
421,1.0,101,103,2,0.0194,0.0719,101.0,60.0,28.34,18.0,1.5744,1.6833,28.24,0.0,1570.87,60,0.862,0.942,25320,6940.198242,-1751.589111,0.3465,0.043922,inf,0.7745,1.0,1752.27
422,1.0,90,96,6,0.0625,0.0719,90.0,60.0,21.38,18.0,1.1875,1.5,21.27,0.0,1368.6,60,0.917,0.942,25380,4504.09668,-1745.179199,0.3504,0.029933,inf,0.7717,1.0,1746.03
423,1.0,98,103,5,0.0485,0.0718,98.0,60.0,24.64,18.0,1.369,1.6333,24.54,0.0,1555.23,60,0.907,0.947,25440,9015.875,-1676.826416,0.3468,0.040051,inf,0.7679,1.0,1677.58
424,1.0,97,97,0,0.0,0.0717,97.0,60.0,29.1,18.0,1.6167,1.6167,29.0,0.0,1686.87,60,0.838,0.951,25500,6881.976562,-1742.094482,0.3459,0.040319,inf,0.7731,1.0,1742.65
425,1.0,96,99,3,0.0303,0.0717,96.0,60.0,25.89,18.0,1.4384,1.6,25.79,0.0,1480.77,60,0.783,0.93,25560,8721.432617,-1727.925781,0.3467,0.044523,inf,0.7752,1.0,1728.46
426,1.0,95,98,3,0.0306,0.0716,95.0,60.0,25.59,18.0,1.4218,1.5833,25.49,0.0,1694.12,60,0.791,0.916,25620,8370.654297,-1728.690186,0.349,0.041849,inf,0.766,1.0,1729.28
427,1.0,97,100,3,0.03,0.0715,97.0,60.0,26.19,18.0,1.455,1.6167,26.09,0.0,1929.02,60,0.838,0.927,25680,7686.134766,-1679.442627,0.3495,0.030574,inf,0.7595,1.0,1680.29
428,1.0,101,103,2,0.0194,0.0715,101.0,60.0,28.34,18.0,1.5744,1.6833,28.24,0.0,1478.84,60,0.883,0.971,25740,7453.091797,-1690.199219,0.3523,0.032362,inf,0.7666,1.0,1691.02
429,1.0,98,98,0,0.0,0.0714,98.0,60.0,29.4,18.0,1.6333,1.6333,29.3,0.0,1696.14,60,0.904,0.97,25800,6607.828125,-1716.397339,0.3547,0.025392,inf,0.7674,1.0,1717.21
430,1.0,88,91,3,0.033,0.0713,88.0,60.0,23.5,18.0,1.3055,1.4667,23.4,0.0,1378.5,60,0.877,0.978,25860,7526.359863,-1687.40271,0.3577,0.033561,inf,0.7701,1.0,1688.2
431,1.0,89,91,2,0.022,0.0713,89.0,60.0,24.74,18.0,1.3747,1.4833,24.64,0.0,1322.13,60,0.946,0.955,25920,7399.447266,-1724.616821,0.3637,0.036418,inf,0.7732,1.0,1725.36
432,1.0,106,109,3,0.0275,0.0712,106.0,60.0,28.88,18.0,1.6046,1.7667,28.78,0.0,1757.64,60,0.862,0.959,25980,6913.248535,-1737.50647,0.3691,0.038902,inf,0.7765,1.0,1738.24
433,1.0,96,97,1,0.0103,0.0711,96.0,60.0,27.81,18.0,1.545,1.6,27.71,0.0,1630.32,60,0.796,0.923,26040,7285.094238,-1734.697266,0.3704,0.041169,inf,0.7776,1.0,1735.48
434,1.0,100,101,1,0.0099,0.0711,100.0,60.0,29.01,18.0,1.6117,1.6667,28.91,0.0,1818.95,60,0.859,0.937,26100,7249.674805,-1722.481201,0.3719,0.037541,inf,0.7774,1.0,1723.28
435,1.0,113,113,0,0.0,0.071,113.0,60.0,33.9,18.0,1.8833,1.8833,33.8,0.0,2018.54,60,0.932,0.98,26160,7423.320801,-1732.330811,0.3729,0.04379,inf,0.7763,1.0,1733.11
436,1.0,100,101,1,0.0099,0.0709,100.0,60.0,29.01,18.0,1.6117,1.6667,28.91,0.0,1566.05,60,0.887,0.934,26220,7285.478516,-1736.524048,0.3775,0.041305,inf,0.7808,1.0,1737.23
437,1.0,92,94,2,0.0213,0.0709,92.0,60.0,25.64,18.0,1.4246,1.5333,25.54,0.0,1553.27,60,0.872,0.927,26280,7578.072266,-1732.228638,0.3817,0.038538,inf,0.7782,1.0,1733.12
438,1.0,83,85,2,0.0235,0.0708,83.0,60.0,22.95,18.0,1.2748,1.3833,22.85,0.0,1382.29,60,0.935,0.952,26340,8549.664062,-1738.567017,0.3833,0.036021,inf,0.7774,1.0,1739.37
439,1.0,105,112,7,0.0625,0.0707,105.0,60.0,24.94,18.0,1.3854,1.75,24.84,0.0,1295.75,60,0.92,0.968,26400,7282.791992,-1712.259399,0.3841,0.029853,inf,0.7827,1.0,1713.16
440,1.0,95,98,3,0.0306,0.0707,95.0,60.0,25.59,18.0,1.4218,1.5833,25.49,0.0,1828.08,60,0.905,0.97,26460,8071.444336,-1707.99939,0.3899,0.039465,inf,0.7727,1.0,1708.86
441,1.0,98,99,1,0.0101,0.0706,98.0,60.0,28.41,18.0,1.5783,1.6333,28.31,0.0,1746.89,60,0.934,0.951,26520,7245.978516,-1731.893311,0.3984,0.044222,inf,0.7776,1.0,1732.86
442,1.0,113,118,5,0.0424,0.0705,113.0,60.0,29.11,18.0,1.6173,1.8833,29.01,0.0,1657.01,60,0.921,0.955,26580,8344.671875,-1769.568237,0.4068,0.040251,inf,0.7701,1.0,1770.4
443,1.0,86,87,1,0.0115,0.0705,86.0,60.0,24.81,18.0,1.3784,1.4333,24.71,0.0,1359.93,60,0.892,0.936,26640,7713.198242,-1755.07666,0.4108,0.040412,inf,0.7743,1.0,1756.05
444,1.0,97,98,1,0.0102,0.0704,97.0,60.0,28.11,18.0,1.5617,1.6167,28.01,0.0,1756.81,60,0.914,0.954,26700,8162.62207,-1740.69812,0.4118,0.04549,inf,0.778,1.0,1741.67
445,1.0,104,105,1,0.0095,0.0703,104.0,60.0,30.21,18.0,1.6783,1.7333,30.11,0.0,1983.26,60,0.914,0.966,26760,6656.54834,-1743.110596,0.4136,0.038614,inf,0.7724,1.0,1744.07
446,1.0,99,102,3,0.0294,0.0703,99.0,60.0,26.79,18.0,1.4882,1.65,26.69,0.0,1424.15,60,0.945,0.969,26820,8124.734863,-1724.63501,0.4162,0.040754,inf,0.7731,1.0,1725.55
447,1.0,91,93,2,0.0215,0.0702,91.0,60.0,25.34,18.0,1.4079,1.5167,25.24,0.0,1217.69,60,0.93,0.966,26880,8433.34668,-1726.679077,0.4198,0.040117,inf,0.7745,1.0,1727.69
448,1.0,98,100,2,0.02,0.0701,98.0,60.0,27.44,18.0,1.5244,1.6333,27.34,0.0,1553.22,60,0.926,0.961,26940,7638.169922,-1749.175903,0.4227,0.039782,inf,0.7706,1.0,1750.01
449,1.0,96,99,3,0.0303,0.0701,96.0,60.0,25.89,18.0,1.4384,1.6,25.79,0.0,1643.42,60,0.918,0.947,27000,8168.240723,-1755.137451,0.4249,0.043007,inf,0.7771,1.0,1756.07
450,1.0,99,101,2,0.0198,0.07,99.0,60.0,27.74,18.0,1.5411,1.65,27.64,0.0,1879.01,60,0.9,0.941,27060,8069.852539,-1747.117065,0.4268,0.038839,inf,0.7692,1.0,1748.01
451,1.0,101,105,4,0.0381,0.0699,101.0,60.0,26.45,18.0,1.4696,1.6833,26.35,0.0,1556.91,60,0.922,0.954,27120,7367.324219,-1780.487305,0.4305,0.035467,inf,0.7807,1.0,1781.32
452,1.0,109,112,3,0.0268,0.0699,109.0,60.0,29.78,18.0,1.6545,1.8167,29.68,0.0,1585.14,60,0.939,0.95,27180,6738.736328,-1798.376465,0.4322,0.035396,inf,0.7734,1.0,1799.29
453,1.0,96,99,3,0.0303,0.0698,96.0,60.0,25.89,18.0,1.4384,1.6,25.79,0.0,1442.77,60,0.925,0.952,27240,6761.297363,-1780.733154,0.4336,0.035916,inf,0.7688,1.0,1781.66
454,1.0,98,100,2,0.02,0.0697,98.0,60.0,27.44,18.0,1.5244,1.6333,27.34,0.0,1467.85,60,0.919,0.95,27300,7406.5625,-1780.122803,0.4359,0.043292,inf,0.773,1.0,1781.05
455,1.0,95,97,2,0.0206,0.0697,95.0,60.0,26.54,18.0,1.4745,1.5833,26.44,0.0,1529.42,60,0.922,0.868,27360,8125.381348,-1775.580811,0.4367,0.040579,inf,0.7753,1.0,1776.44
456,1.0,98,101,3,0.0297,0.0696,98.0,60.0,26.49,18.0,1.4716,1.6333,26.39,0.0,1687.54,60,0.929,0.951,27420,6681.65918,-1809.516479,0.4401,0.038839,inf,0.7712,1.0,1810.36
457,1.0,101,106,5,0.0472,0.0695,101.0,60.0,25.54,18.0,1.4187,1.6833,25.44,0.0,1676.51,60,0.934,0.942,27480,6782.259277,-1814.05835,0.4421,0.037217,inf,0.7764,1.0,1814.88
458,1.0,90,92,2,0.0217,0.0695,90.0,60.0,25.04,18.0,1.3913,1.5,24.94,0.0,1515.54,60,0.926,0.861,27540,7659.783203,-1805.653198,0.4426,0.040407,inf,0.7762,1.0,1806.47
459,1.0,99,104,5,0.0481,0.0694,99.0,60.0,24.94,18.0,1.3856,1.65,24.84,0.0,1561.06,60,0.931,0.932,27600,7216.86084,-1805.936401,0.4422,0.043673,inf,0.7721,1.0,1806.85
460,1.0,105,108,3,0.0278,0.0693,105.0,60.0,28.58,18.0,1.588,1.75,28.48,0.0,1585.68,60,0.951,0.934,27660,6722.668945,-1807.645508,0.4421,0.036042,inf,0.7724,1.0,1808.5
461,1.0,112,115,3,0.0261,0.0693,112.0,60.0,30.68,18.0,1.7043,1.8667,30.58,0.0,1903.69,60,0.93,0.925,27720,8207.744141,-1794.844604,0.4417,0.040645,inf,0.7728,1.0,1795.89
462,1.0,113,116,3,0.0259,0.0692,113.0,60.0,30.98,18.0,1.721,1.8833,30.88,0.0,1764.62,60,0.935,0.95,27780,8188.683594,-1809.745605,0.443,0.043313,inf,0.7799,1.0,1810.69
463,1.0,98,103,5,0.0485,0.0691,98.0,60.0,24.64,18.0,1.369,1.6333,24.54,0.0,1681.69,60,0.946,0.938,27840,8242.982422,-1799.521484,0.4439,0.042525,inf,0.769,1.0,1800.61
464,1.0,103,106,3,0.0283,0.0691,103.0,60.0,27.98,18.0,1.5547,1.7167,27.88,0.0,1486.68,60,0.944,0.941,27900,8298.328125,-1781.593018,0.4422,0.038148,inf,0.7727,1.0,1782.64
465,1.0,95,98,3,0.0306,0.069,95.0,60.0,25.59,18.0,1.4218,1.5833,25.49,0.0,1682.59,60,0.939,0.936,27960,7902.134766,-1837.342041,0.4452,0.045544,inf,0.7692,1.0,1838.1
466,1.0,102,105,3,0.0286,0.0689,102.0,60.0,27.69,18.0,1.5381,1.7,27.59,0.0,1654.71,60,0.909,0.847,28020,7825.425781,-1818.839966,0.4463,0.04167,inf,0.7645,1.0,1819.8
467,1.0,96,97,1,0.0103,0.0689,96.0,60.0,27.81,18.0,1.545,1.6,27.71,0.0,1521.86,60,0.942,0.862,28080,7772.055176,-1825.678345,0.4449,0.041176,inf,0.774,1.0,1826.53
468,1.0,92,96,4,0.0417,0.0688,92.0,60.0,23.77,18.0,1.3204,1.5333,23.67,0.0,1580.93,60,0.939,0.816,28140,8358.175781,-1815.270752,0.4482,0.040838,inf,0.7699,1.0,1816.27
469,1.0,106,107,1,0.0093,0.0687,106.0,60.0,30.81,18.0,1.7116,1.7667,30.71,0.0,1817.47,60,0.953,0.948,28200,9055.365234,-1815.527344,0.4537,0.043022,inf,0.7678,1.0,1816.44
470,1.0,102,105,3,0.0286,0.0687,102.0,60.0,27.69,18.0,1.5381,1.7,27.59,0.0,1634.15,60,0.932,0.949,28260,8436.981445,-1827.765259,0.4564,0.043208,inf,0.7676,1.0,1828.54
471,1.0,97,99,2,0.0202,0.0686,97.0,60.0,27.14,18.0,1.5078,1.6167,27.04,0.0,1584.71,60,0.943,0.922,28320,7787.512695,-1825.49231,0.4579,0.041465,inf,0.7724,1.0,1826.35
472,1.0,106,108,2,0.0185,0.0685,106.0,60.0,29.84,18.0,1.6576,1.7667,29.74,0.0,1802.59,60,0.941,0.899,28380,8255.0,-1847.758179,0.4616,0.040807,inf,0.7745,1.0,1848.73
473,1.0,94,96,2,0.0208,0.0685,94.0,60.0,26.24,18.0,1.4579,1.5667,26.14,0.0,1787.13,60,0.927,0.897,28440,8115.885742,-1847.312744,0.4656,0.03902,inf,0.7711,1.0,1848.25
474,1.0,123,124,1,0.0081,0.0684,123.0,60.0,35.91,18.0,1.9949,2.05,35.81,0.0,2174.91,60,0.941,0.892,28500,8293.995117,-1861.189453,0.464,0.050804,inf,0.7757,1.0,1861.97
475,1.0,98,102,4,0.0392,0.0683,98.0,60.0,25.56,18.0,1.4198,1.6333,25.46,0.0,1480.32,60,0.945,0.926,28560,7567.673828,-1843.666504,0.4604,0.043945,inf,0.7711,1.0,1844.5
476,1.0,100,103,3,0.0291,0.0683,100.0,60.0,27.09,18.0,1.5049,1.6667,26.99,0.0,1615.25,60,0.934,0.811,28620,5900.817383,-1859.512207,0.4615,0.037098,inf,0.7764,1.0,1860.47
477,1.0,101,104,3,0.0288,0.0682,101.0,60.0,27.39,18.0,1.5215,1.6833,27.29,0.0,1622.07,60,0.942,0.901,28680,6592.407227,-1845.593506,0.4635,0.035078,inf,0.7735,1.0,1846.61
478,1.0,105,106,1,0.0094,0.0681,105.0,60.0,30.51,18.0,1.695,1.75,30.41,0.0,1822.71,60,0.96,0.929,28740,7259.040039,-1850.220581,0.465,0.038144,inf,0.7715,1.0,1851.14
479,1.0,106,108,2,0.0185,0.0681,106.0,60.0,29.84,18.0,1.6576,1.7667,29.74,0.0,2104.27,60,0.946,0.912,28800,6335.603516,-1856.936768,0.4656,0.038535,inf,0.7681,1.0,1857.85
480,1.0,108,110,2,0.0182,0.068,108.0,60.0,30.44,18.0,1.6909,1.8,30.34,0.0,1660.75,60,0.946,0.946,28860,7098.518555,-1856.269531,0.4675,0.036103,inf,0.777,1.0,1857.11
481,1.0,100,102,2,0.0196,0.0679,100.0,60.0,28.04,18.0,1.5577,1.6667,27.94,0.0,1889.78,60,0.958,0.9,28920,7429.166992,-1860.635254,0.4677,0.03874,inf,0.7748,1.0,1861.63
482,1.0,102,103,1,0.0097,0.0679,102.0,60.0,29.61,18.0,1.645,1.7,29.51,0.0,1484.6,60,0.934,0.924,28980,6099.697754,-1858.070801,0.4685,0.036862,inf,0.7685,1.0,1858.98
483,1.0,115,118,3,0.0254,0.0678,115.0,60.0,31.58,18.0,1.7542,1.9167,31.48,0.0,1633.36,60,0.925,0.934,29040,7214.123535,-1842.636108,0.4688,0.037013,inf,0.7761,1.0,1843.68
484,1.0,110,112,2,0.0179,0.0677,110.0,60.0,31.04,18.0,1.7242,1.8333,30.94,0.0,2217.47,60,0.947,0.872,29100,7557.208008,-1868.385986,0.4692,0.040671,inf,0.7715,1.0,1869.36
485,1.0,93,96,3,0.0312,0.0677,93.0,60.0,24.99,18.0,1.3885,1.55,24.89,0.0,1365.73,60,0.957,0.923,29160,8830.634766,-1843.254395,0.4682,0.036843,inf,0.7672,1.0,1844.34
486,1.0,99,100,1,0.01,0.0676,99.0,60.0,28.71,18.0,1.595,1.65,28.61,0.0,1779.11,60,0.949,0.933,29220,6435.167969,-1830.226318,0.4679,0.031408,inf,0.7729,1.0,1831.39
487,1.0,91,93,2,0.0215,0.0675,91.0,60.0,25.34,18.0,1.4079,1.5167,25.24,0.0,1233.74,60,0.96,0.957,29280,6783.777832,-1859.822266,0.4714,0.03294,inf,0.7772,1.0,1860.9
