episode,time_h,completed,attempts,errors,err_rate,err_target,mp_r,mp_h,w_hat_r,w_h,wage_parity,prod_parity,profit,lambda_dual,episode_reward,episode_steps,mean_speed,mean_care,policy_loss,value_loss,entropy,kl_divergence,novelty,mean_weight,p90_weight
507,1.0,89,95,6,0.0632,0.0662,89.0,60.0,21.08,18.0,1.1711,1.4833,20.98,0.0,985.77,60,0.318,0.397,1.384583,48606.464844,3.543769,-0.799271,0.8484,1.0,1.4151
508,1.0,86,90,4,0.0444,0.0661,86.0,60.0,21.98,18.0,1.221,1.4333,21.88,0.0,1524.66,60,0.385,0.406,0.897975,103456.616406,3.544958,-0.770388,0.5959,1.0,1.3091
509,1.0,88,89,1,0.0112,0.0661,88.0,60.0,25.41,18.0,1.4117,1.4667,25.31,0.0,1672.58,60,0.348,0.392,1.96409,127876.31875,3.545868,-0.703944,0.9294,1.0,1.3165
510,1.0,79,85,6,0.0706,0.066,79.0,60.0,18.12,18.0,1.0069,1.3167,18.02,0.0,1033.4,60,0.382,0.455,0.391408,42135.989062,3.546735,-0.634741,0.7732,1.0,1.3754
511,1.0,85,87,2,0.023,0.0659,85.0,60.0,23.55,18.0,1.3081,1.4167,23.45,0.0,1520.72,60,0.287,0.445,1.459791,110066.610938,3.547469,-0.817725,0.9829,1.0,1.2854
512,1.0,90,94,4,0.0426,0.0659,90.0,60.0,23.17,18.0,1.2872,1.5,23.07,0.0,1281.68,60,0.341,0.368,3.371508,77820.809375,3.548418,-0.946664,0.7157,1.0,1.3013
513,1.0,95,99,4,0.0404,0.0658,95.0,60.0,24.66,18.0,1.3701,1.5833,24.56,0.0,1470.64,60,0.364,0.275,2.23976,85273.245312,3.550037,-0.916292,0.7461,1.0,1.4161
514,1.0,86,99,13,0.1313,0.0657,86.0,60.0,14.51,18.0,0.8059,1.4333,14.41,0.0007,992.73,60,0.393,0.279,0.766391,33322.454883,3.551583,-0.659311,0.6108,1.0,1.467
515,1.0,93,97,4,0.0412,0.0657,93.0,60.0,24.06,18.0,1.3369,1.55,23.96,0.0004,1604.36,60,0.362,0.398,6.331144,112191.842188,3.55316,-1.09299,0.5818,1.0,1.3377
516,1.0,95,97,2,0.0206,0.0656,95.0,60.0,26.54,18.0,1.4745,1.5833,26.44,0.0,1689.67,60,0.333,0.331,5.396659,134887.125781,3.555714,-0.822803,0.5123,1.0,1.382
517,1.0,84,88,4,0.0455,0.0655,84.0,60.0,21.38,18.0,1.1879,1.4,21.28,0.0,1441.22,60,0.241,0.452,1.087519,95008.996875,3.558283,-0.947699,0.5455,1.0,1.2952
518,1.0,89,96,7,0.0729,0.0655,89.0,60.0,20.21,18.0,1.1228,1.4833,20.11,0.0001,864.95,60,0.394,0.443,1.869051,34682.807422,3.560009,-0.923278,0.5589,1.0,1.4282
519,1.0,91,102,11,0.1078,0.0654,91.0,60.0,17.49,18.0,0.9715,1.5167,17.39,0.0005,1189.72,60,0.391,0.388,0.868128,64938.424609,3.561573,-0.771937,0.8017,1.0,1.3298
520,1.0,81,88,7,0.0795,0.0653,81.0,60.0,17.86,18.0,0.992,1.35,17.76,0.0006,954.89,60,0.312,0.398,3.007635,46561.660156,3.562964,-0.723024,0.8477,1.0,1.2766
521,1.0,79,84,5,0.0595,0.0653,79.0,60.0,19.0,18.0,1.0554,1.3167,18.9,0.0006,998.97,60,0.406,0.403,1.018353,43025.148047,3.564728,-0.743348,0.9067,1.0,1.3448
522,1.0,83,89,6,0.0674,0.0652,83.0,60.0,19.3,18.0,1.0725,1.3833,19.2,0.0006,1211.15,60,0.313,0.305,10.353364,66657.201172,3.567148,-0.795425,0.9858,1.0,1.2917
523,1.0,92,98,6,0.0612,0.0651,92.0,60.0,21.97,18.0,1.2204,1.5333,21.87,0.0006,1179.5,60,0.379,0.329,1.037084,56955.334766,3.571771,-0.773468,0.9852,1.0,1.2958
524,1.0,87,92,5,0.0543,0.0651,87.0,60.0,21.37,18.0,1.1873,1.45,21.27,0.0005,1184.05,60,0.293,0.313,1.806818,69180.675781,3.57463,-0.893817,0.9353,1.0,1.3847
525,1.0,80,90,10,0.1111,0.065,80.0,60.0,15.11,18.0,0.8395,1.3333,15.01,0.0009,923.55,60,0.38,0.421,2.801083,36160.799219,3.576673,-0.818798,0.9594,1.0,1.4292
526,1.0,92,95,3,0.0316,0.0649,92.0,60.0,24.69,18.0,1.3719,1.5333,24.59,0.0006,1354.86,60,0.366,0.327,0.949454,94303.814062,3.578967,-0.727786,0.526,1.0,1.3747
527,1.0,90,96,6,0.0625,0.0649,90.0,60.0,21.38,18.0,1.1875,1.5,21.27,0.0006,1203.63,60,0.514,0.382,0.699085,55180.623438,3.580462,-0.664398,0.9511,1.0,1.4338
528,1.0,85,89,4,0.0449,0.0648,85.0,60.0,21.68,18.0,1.2044,1.4167,21.58,0.0004,1388.16,60,0.357,0.37,0.547355,89019.696094,3.581427,-0.665713,0.7117,1.0,1.2848
529,1.0,92,97,5,0.0515,0.0647,92.0,60.0,22.86,18.0,1.2699,1.5333,22.76,0.0002,1481.94,60,0.34,0.412,9.640133,100914.884375,3.582658,-1.221134,0.5215,1.0,1.3254
530,1.0,95,97,2,0.0206,0.0647,95.0,60.0,26.54,18.0,1.4745,1.5833,26.44,0.0,1426.13,60,0.334,0.446,1.190089,102561.896094,3.585194,-0.892912,0.8919,1.0,1.2357
531,1.0,81,89,8,0.0899,0.0646,81.0,60.0,17.02,18.0,0.9455,1.35,16.92,0.0003,1009.01,60,0.343,0.319,1.593063,45130.261719,3.586985,-0.865468,0.5824,1.0,1.4222
532,1.0,91,94,3,0.0319,0.0645,91.0,60.0,24.4,18.0,1.3553,1.5167,24.3,0.0,1415.78,60,0.36,0.416,1.950658,90123.970312,3.588591,-0.854325,0.571,1.0,1.4524
533,1.0,96,103,7,0.068,0.0645,96.0,60.0,22.28,18.0,1.2375,1.6,22.18,0.0,1283.1,60,0.386,0.249,1.057073,75711.114844,3.589837,-0.857176,0.9383,1.0,1.3253
534,1.0,82,89,7,0.0787,0.0644,82.0,60.0,18.15,18.0,1.0084,1.3667,18.05,0.0002,1074.99,60,0.42,0.398,16.771029,44656.101953,3.592915,-1.157119,0.7007,1.0,1.3487
535,1.0,87,90,3,0.0333,0.0643,87.0,60.0,23.2,18.0,1.2889,1.45,23.1,0.0,1484.98,60,0.387,0.484,4.307782,98242.64375,3.601422,-0.895646,0.8399,1.0,1.2963
536,1.0,85,92,7,0.0761,0.0643,85.0,60.0,19.03,18.0,1.0574,1.4167,18.93,0.0001,1086.25,60,0.322,0.49,0.708367,54821.560156,3.606873,-0.730928,0.9555,1.0,1.325
537,1.0,83,88,5,0.0568,0.0642,83.0,60.0,20.18,18.0,1.1213,1.3833,20.08,0.0,1222.37,60,0.457,0.307,3.850778,67843.779688,3.609722,-0.841357,0.5459,1.0,1.2719
538,1.0,84,90,6,0.0667,0.0641,84.0,60.0,19.6,18.0,1.0889,1.4,19.5,0.0001,1342.57,60,0.34,0.389,6.613661,80865.936719,3.612679,-1.033176,0.8675,1.0,1.319
539,1.0,87,93,6,0.0645,0.0641,87.0,60.0,20.49,18.0,1.1382,1.45,20.39,0.0001,1146.69,60,0.429,0.381,0.937822,59483.010547,3.616034,-0.878361,0.8463,1.0,1.2968
540,1.0,87,96,9,0.0938,0.064,87.0,60.0,17.94,18.0,0.9969,1.45,17.84,0.0004,1292.42,60,0.3,0.408,0.549717,71839.486719,3.618052,-0.812801,0.7857,1.0,1.4086
541,1.0,78,83,5,0.0602,0.0639,78.0,60.0,18.7,18.0,1.039,1.3,18.6,0.0003,1161.08,60,0.385,0.404,0.934188,57934.239062,3.619229,-0.746102,0.7898,1.0,1.3054
542,1.0,82,86,4,0.0465,0.0639,82.0,60.0,20.79,18.0,1.1548,1.3667,20.69,0.0002,1538.77,60,0.333,0.407,7.223082,107590.929688,3.620767,-1.087059,0.6887,1.0,1.2681
543,1.0,93,100,7,0.07,0.0638,93.0,60.0,21.39,18.0,1.1883,1.55,21.29,0.0002,1363.87,60,0.388,0.32,1.197686,77481.338281,3.623633,-0.657446,0.9673,1.0,1.4074
544,1.0,96,99,3,0.0303,0.0637,96.0,60.0,25.89,18.0,1.4384,1.6,25.79,0.0,1508.82,60,0.393,0.386,1.377354,111024.1125,3.62558,-0.860509,0.7719,1.0,1.3908
545,1.0,87,89,2,0.0225,0.0637,87.0,60.0,24.14,18.0,1.3414,1.45,24.04,0.0,1414.33,60,0.347,0.512,2.737306,84891.400781,3.626992,-1.08737,0.8464,1.0,1.3622
546,1.0,87,97,10,0.1031,0.0636,87.0,60.0,17.13,18.0,0.9517,1.45,17.03,0.0004,1079.98,60,0.413,0.39,1.881462,54313.037109,3.628673,-0.83725,0.5405,1.0,1.3171
547,1.0,82,87,5,0.0575,0.0635,82.0,60.0,19.89,18.0,1.1049,1.3667,19.79,0.0003,1138.38,60,0.383,0.333,0.649626,57449.395312,3.630366,-0.749208,0.8082,1.0,1.4361
548,1.0,97,102,5,0.049,0.0635,97.0,60.0,24.35,18.0,1.3525,1.6167,24.25,0.0002,1499.77,60,0.364,0.412,1.635761,104535.232812,3.631582,-0.670537,0.8469,1.0,1.4002
549,1.0,81,83,2,0.0241,0.0634,81.0,60.0,22.35,18.0,1.2416,1.35,22.25,0.0,1368.2,60,0.343,0.401,1.336808,88307.096094,3.632621,-0.912799,0.5544,1.0,1.3757
550,1.0,95,99,4,0.0404,0.0633,95.0,60.0,24.66,18.0,1.3701,1.5833,24.56,0.0,1368.26,60,0.42,0.329,1.687379,92544.867969,3.633662,-0.953472,0.5473,1.0,1.4391
551,1.0,96,107,11,0.1028,0.0633,96.0,60.0,18.93,18.0,1.0517,1.6,18.83,0.0004,803.71,60,0.39,0.379,1.815358,24913.42832,3.635,-0.962278,0.6795,1.0,1.3726
552,1.0,94,98,4,0.0408,0.0632,94.0,60.0,24.36,18.0,1.3535,1.5667,24.26,0.0002,1590.87,60,0.382,0.348,2.168418,118719.108594,3.636795,-0.870295,0.9272,1.0,1.382
553,1.0,76,83,7,0.0843,0.0631,76.0,60.0,16.39,18.0,0.9106,1.2667,16.29,0.0004,698.58,60,0.354,0.399,1.476054,15767.349609,3.638531,-0.810081,0.8216,1.0,1.3374
554,1.0,81,86,5,0.0581,0.0631,81.0,60.0,19.59,18.0,1.0884,1.35,19.49,0.0003,1017.91,60,0.268,0.38,4.899971,44074.112891,3.641095,-0.876079,0.6775,1.0,1.4258
555,1.0,105,117,12,0.1026,0.063,105.0,60.0,20.73,18.0,1.1517,1.75,20.63,0.0007,974.94,60,0.521,0.529,1.209096,52413.805859,3.644518,-0.896355,0.7613,1.0,1.3107
556,1.0,88,95,7,0.0737,0.0629,88.0,60.0,19.92,18.0,1.1064,1.4667,19.82,0.0008,1411.56,60,0.326,0.399,2.827702,86063.644531,3.646952,-0.871275,0.9527,1.0,1.2713
557,1.0,86,88,2,0.0227,0.0629,86.0,60.0,23.85,18.0,1.3247,1.4333,23.75,0.0004,1264.46,60,0.3,0.438,1.764569,73162.259375,3.648991,-0.973244,0.5744,1.0,1.2962
558,1.0,89,93,4,0.043,0.0628,89.0,60.0,22.87,18.0,1.2707,1.4833,22.77,0.0002,1465.52,60,0.331,0.409,1.047037,97437.185938,3.650541,-0.679467,0.9051,1.0,1.3467
559,1.0,96,100,4,0.04,0.0627,96.0,60.0,24.96,18.0,1.3867,1.6,24.86,0.0,1410.18,60,0.41,0.428,1.034664,103351.333594,3.651666,-0.843568,0.5355,1.0,1.4393
560,1.0,93,97,4,0.0412,0.0627,93.0,60.0,24.06,18.0,1.3369,1.55,23.96,0.0,1201.21,60,0.372,0.363,1.291437,71798.825781,3.652634,-0.772126,0.8064,1.0,1.4328
561,1.0,96,100,4,0.04,0.0626,96.0,60.0,24.96,18.0,1.3867,1.6,24.86,0.0,1668.42,60,0.288,0.349,2.74284,132394.203125,3.653751,-0.909104,0.779,1.0,1.3135
562,1.0,85,94,9,0.0957,0.0625,85.0,60.0,17.36,18.0,0.9645,1.4167,17.26,0.0003,998.91,60,0.309,0.281,0.716504,39578.299609,3.655099,-0.822265,0.8805,1.0,1.3476
563,1.0,102,111,9,0.0811,0.0625,102.0,60.0,22.33,18.0,1.2405,1.7,22.23,0.0005,1529.02,60,0.415,0.263,1.214591,98155.440625,3.656313,-0.830959,0.8368,1.0,1.3701
564,1.0,91,99,8,0.0808,0.0624,91.0,60.0,19.95,18.0,1.1081,1.5167,19.85,0.0007,1307.12,60,0.397,0.364,2.423918,70760.592969,3.657537,-0.899925,0.8217,1.0,1.453
565,1.0,87,94,7,0.0745,0.0623,87.0,60.0,19.62,18.0,1.0901,1.45,19.52,0.0008,1381.34,60,0.474,0.389,0.620821,86293.760938,3.659091,-0.882055,0.6309,1.0,1.3035
566,1.0,87,92,5,0.0543,0.0623,87.0,60.0,21.37,18.0,1.1873,1.45,21.27,0.0007,1308.42,60,0.313,0.378,1.687551,72837.107812,3.660295,-0.819784,0.8385,1.0,1.3664
567,1.0,95,97,2,0.0206,0.0622,95.0,60.0,26.54,18.0,1.4745,1.5833,26.44,0.0003,1669.67,60,0.358,0.383,1.063332,127657.622656,3.661463,-0.905174,0.9238,1.0,1.2978
568,1.0,83,90,7,0.0778,0.0621,83.0,60.0,18.44,18.0,1.0247,1.3833,18.34,0.0005,987.08,60,0.324,0.268,2.74832,40262.175781,3.662756,-0.750255,0.7602,1.0,1.2654
569,1.0,91,96,5,0.0521,0.0621,91.0,60.0,22.56,18.0,1.2534,1.5167,22.46,0.0004,1469.56,60,0.449,0.495,3.706424,97568.935938,3.664941,-0.948207,0.8951,1.0,1.2468
570,1.0,82,84,2,0.0238,0.062,82.0,60.0,22.65,18.0,1.2582,1.3667,22.55,0.0,1127.05,60,0.294,0.391,0.571463,68632.474219,3.667071,-0.68062,0.918,1.0,1.3958
571,1.0,93,101,8,0.0792,0.0619,93.0,60.0,20.53,18.0,1.1408,1.55,20.43,0.0002,1338.72,60,0.386,0.346,1.58397,87286.735938,3.668484,-0.908159,0.937,1.0,1.3336
572,1.0,80,84,4,0.0476,0.0619,80.0,60.0,20.19,18.0,1.1217,1.3333,20.09,0.0,1182.46,60,0.293,0.392,3.350129,64314.722266,3.670061,-0.896371,0.7097,1.0,1.2842
573,1.0,87,91,4,0.044,0.0618,87.0,60.0,22.28,18.0,1.2375,1.45,22.18,0.0,1194.0,60,0.306,0.31,0.572419,66741.754688,3.672336,-0.859309,0.828,1.0,1.3235
574,1.0,90,98,8,0.0816,0.0617,90.0,60.0,19.65,18.0,1.0918,1.5,19.55,0.0002,1203.47,60,0.378,0.459,14.945741,60946.973438,3.67498,-0.796459,0.9715,1.0,1.3197
575,1.0,93,99,6,0.0606,0.0617,93.0,60.0,22.26,18.0,1.2369,1.55,22.16,0.0002,1401.4,60,0.398,0.258,45.44479,80126.795312,3.684618,-0.867501,0.6604,1.0,1.2967
576,1.0,86,92,6,0.0652,0.0616,86.0,60.0,20.19,18.0,1.1217,1.4333,20.09,0.0002,1167.84,60,0.356,0.376,4.511809,62896.08125,3.70336,-0.885411,0.7808,1.0,1.2582
577,1.0,85,93,8,0.086,0.0615,85.0,60.0,18.19,18.0,1.0105,1.4167,18.09,0.0005,958.41,60,0.389,0.452,4.391642,36899.930078,3.71434,-0.839806,0.6165,1.0,1.3208
578,1.0,83,90,7,0.0778,0.0615,83.0,60.0,18.44,18.0,1.0247,1.3833,18.34,0.0006,1168.35,60,0.374,0.445,1.176591,60431.120703,3.720085,-0.911779,0.5908,1.0,1.3697
579,1.0,80,82,2,0.0244,0.0614,80.0,60.0,22.05,18.0,1.2249,1.3333,21.95,0.0003,1296.27,60,0.353,0.41,1.898267,71542.04375,3.723075,-0.99653,0.8258,1.0,1.3068
580,1.0,92,95,3,0.0316,0.0613,92.0,60.0,24.69,18.0,1.3719,1.5333,24.59,0.0,1457.91,60,0.354,0.408,0.632451,93010.763281,3.724885,-0.623452,0.663,1.0,1.4356
581,1.0,93,102,9,0.0882,0.0613,93.0,60.0,19.69,18.0,1.0941,1.55,19.59,0.0003,955.48,60,0.318,0.43,2.334531,46696.464062,3.726191,-0.807133,0.8898,1.0,1.3793
582,1.0,101,111,10,0.0901,0.0612,101.0,60.0,21.2,18.0,1.1778,1.6833,21.1,0.0006,1324.03,60,0.527,0.408,3.016081,81883.341406,3.72802,-0.780883,0.6794,1.0,1.3325
583,1.0,83,87,4,0.046,0.0611,83.0,60.0,21.08,18.0,1.1713,1.3833,20.98,0.0004,1218.3,60,0.434,0.432,0.544141,58267.273828,3.729917,-0.856437,0.5827,1.0,1.4222
584,1.0,105,108,3,0.0278,0.0611,105.0,60.0,28.58,18.0,1.588,1.75,28.48,0.0001,1407.63,60,0.316,0.331,0.958262,98098.976562,3.731134,-0.904894,0.7179,1.0,1.3613
585,1.0,99,106,7,0.066,0.061,99.0,60.0,23.16,18.0,1.2868,1.65,23.06,0.0001,1312.55,60,0.416,0.361,0.8542,78991.5375,3.731988,-1.027904,0.5055,1.0,1.4293
586,1.0,88,92,4,0.0435,0.0609,88.0,60.0,22.57,18.0,1.2541,1.4667,22.47,0.0,1415.34,60,0.344,0.363,13.208497,77226.260938,3.733752,-0.901038,0.5367,1.0,1.4496
587,1.0,91,93,2,0.0215,0.0609,91.0,60.0,25.34,18.0,1.4079,1.5167,25.24,0.0,1697.08,60,0.341,0.455,1.546878,126451.659375,3.738072,-0.921456,0.5248,1.0,1.4175
588,1.0,93,96,3,0.0312,0.0608,93.0,60.0,24.99,18.0,1.3885,1.55,24.89,0.0,1594.51,60,0.345,0.415,1.040912,108474.013281,3.740808,-0.717529,0.9471,1.0,1.2874
589,1.0,89,91,2,0.022,0.0607,89.0,60.0,24.74,18.0,1.3747,1.4833,24.64,0.0,1373.54,60,0.348,0.427,0.769077,88672.344531,3.74229,-0.807358,0.6795,1.0,1.4229
590,1.0,86,89,3,0.0337,0.0607,86.0,60.0,22.9,18.0,1.2723,1.4333,22.8,0.0,1425.36,60,0.245,0.369,2.480639,91260.10625,3.743394,-0.833365,0.6243,1.0,1.4595
591,1.0,81,87,6,0.069,0.0606,81.0,60.0,18.71,18.0,1.0397,1.35,18.61,0.0001,1249.87,60,0.411,0.389,1.2281,61310.903906,3.744736,-0.722843,0.7469,1.0,1.4041
592,1.0,87,91,4,0.044,0.0605,87.0,60.0,22.28,18.0,1.2375,1.45,22.18,0.0,1382.49,60,0.335,0.315,2.47625,76152.017188,3.746061,-1.100665,0.8184,1.0,1.3209
593,1.0,84,89,5,0.0562,0.0605,84.0,60.0,20.48,18.0,1.1378,1.4,20.38,0.0,1390.44,60,0.359,0.431,5.624878,77764.822656,3.748047,-0.850555,0.5305,1.0,1.3645
594,1.0,88,102,14,0.1373,0.0604,88.0,60.0,14.32,18.0,0.7956,1.4667,14.22,0.0008,991.97,60,0.513,0.376,3.548294,46612.235156,3.750952,-0.888408,0.8585,1.0,1.3261
595,1.0,82,89,7,0.0787,0.0603,82.0,60.0,18.15,18.0,1.0084,1.3667,18.05,0.001,1382.26,60,0.362,0.272,1.132036,81064.211719,3.753605,-0.919277,0.516,1.0,1.3501
596,1.0,96,100,4,0.04,0.0603,96.0,60.0,24.96,18.0,1.3867,1.6,24.86,0.0007,1414.6,60,0.295,0.337,1.383828,89353.914844,3.755401,-0.950298,0.9103,1.0,1.3476
597,1.0,79,86,7,0.0814,0.0602,79.0,60.0,17.27,18.0,0.9594,1.3167,17.17,0.001,1202.54,60,0.342,0.337,4.227764,60598.910938,3.757079,-0.811646,0.9079,1.0,1.3532
598,1.0,91,98,7,0.0714,0.0601,91.0,60.0,20.8,18.0,1.1556,1.5167,20.7,0.0011,1202.94,60,0.433,0.292,9.95787,65127.100391,3.760377,-1.322615,0.7434,1.0,1.3568
599,1.0,88,92,4,0.0435,0.0601,88.0,60.0,22.57,18.0,1.2541,1.4667,22.47,0.0009,1313.28,60,0.348,0.333,14.503869,76157.142969,3.766892,-0.967591,0.8774,1.0,1.3622
600,1.0,87,94,7,0.0745,0.06,87.0,60.0,19.62,18.0,1.0901,1.45,19.52,0.0011,1284.51,60,0.368,0.32,0.977544,71647.735156,3.775021,-0.939141,0.9179,1.0,1.4318
601,1.0,95,100,5,0.05,0.06,95.0,60.0,23.75,18.0,1.3194,1.5833,23.65,0.001,1506.18,60,0.392,0.392,0.743889,100472.96875,3.779324,-0.827535,0.5336,1.0,1.3384
602,1.0,90,94,4,0.0426,0.06,90.0,60.0,23.17,18.0,1.2872,1.5,23.07,0.0008,1464.5,60,0.405,0.373,4.367449,94414.214844,3.781526,-0.794146,0.7181,1.0,1.28
603,1.0,92,99,7,0.0707,0.06,92.0,60.0,21.09,18.0,1.1719,1.5333,20.99,0.0009,1424.61,60,0.452,0.288,0.776495,75859.608594,3.783466,-0.882429,0.6193,1.0,1.3325
604,1.0,75,83,8,0.0964,0.06,75.0,60.0,15.27,18.0,0.8484,1.25,15.17,0.0012,739.44,60,0.308,0.384,1.368708,18437.9625,3.785025,-0.661968,0.6981,1.0,1.2914
605,1.0,90,93,3,0.0323,0.06,90.0,60.0,24.1,18.0,1.3387,1.5,24.0,0.001,1558.45,60,0.277,0.432,1.643149,107972.39375,3.78687,-0.892518,0.6978,1.0,1.2722
606,1.0,80,83,3,0.0361,0.06,80.0,60.0,21.11,18.0,1.1727,1.3333,21.01,0.0007,1223.94,60,0.38,0.408,2.494229,71001.346875,3.788534,-1.007959,0.8819,1.0,1.4039
607,1.0,88,90,2,0.0222,0.06,88.0,60.0,24.44,18.0,1.358,1.4667,24.34,0.0004,1514.72,60,0.33,0.371,1.424731,101888.904688,3.790376,-0.884473,0.5805,1.0,1.2883
608,1.0,87,97,10,0.1031,0.06,87.0,60.0,17.13,18.0,0.9517,1.45,17.03,0.0008,1073.39,60,0.354,0.341,0.864366,45175.914844,3.791804,-0.909129,0.8001,1.0,1.3923
609,1.0,89,93,4,0.043,0.06,89.0,60.0,22.87,18.0,1.2707,1.4833,22.77,0.0006,1398.57,60,0.349,0.352,4.401403,83728.517188,3.793421,-1.080759,0.9389,1.0,1.3938
610,1.0,93,97,4,0.0412,0.06,93.0,60.0,24.06,18.0,1.3369,1.55,23.96,0.0004,1422.35,60,0.401,0.48,4.888251,89194.38125,3.796109,-0.906986,0.6086,1.0,1.3776
611,1.0,94,95,1,0.0105,0.06,94.0,60.0,27.21,18.0,1.5117,1.5667,27.11,0.0,1774.8,60,0.421,0.552,0.686706,125700.721094,3.798849,-0.732641,0.9285,1.0,1.4185
612,1.0,88,92,4,0.0435,0.06,88.0,60.0,22.57,18.0,1.2541,1.4667,22.47,0.0,1430.26,60,0.455,0.36,1.518818,89560.25625,3.8005,-0.911476,0.551,1.0,1.3839
613,1.0,87,89,2,0.0225,0.06,87.0,60.0,24.14,18.0,1.3414,1.45,24.04,0.0,1305.0,60,0.265,0.388,0.369469,74764.588281,3.801762,-0.916001,0.9076,1.0,1.3166
614,1.0,81,84,3,0.0357,0.06,81.0,60.0,21.41,18.0,1.1893,1.35,21.31,0.0,1370.54,60,0.475,0.397,1.875841,83476.01875,3.802753,-0.930647,0.7009,1.0,1.2805
615,1.0,104,107,3,0.028,0.06,104.0,60.0,28.28,18.0,1.5713,1.7333,28.18,0.0,1499.69,60,0.385,0.368,2.757714,106314.675781,3.804074,-1.087325,0.7485,1.0,1.3758
616,1.0,92,99,7,0.0707,0.06,92.0,60.0,21.09,18.0,1.1719,1.5333,20.99,0.0001,1293.4,60,0.437,0.386,3.804113,68209.216406,3.80589,-0.898356,0.832,1.0,1.4045
617,1.0,97,105,8,0.0762,0.06,97.0,60.0,21.71,18.0,1.2061,1.6167,21.61,0.0003,1266.84,60,0.425,0.317,1.179666,70787.667188,3.808212,-0.870099,0.8069,1.0,1.5015
618,1.0,93,99,6,0.0606,0.06,93.0,60.0,22.26,18.0,1.2369,1.55,22.16,0.0003,1181.69,60,0.506,0.525,2.857863,67677.274609,3.810149,-1.144335,0.6203,1.0,1.3513
619,1.0,80,82,2,0.0244,0.06,80.0,60.0,22.05,18.0,1.2249,1.3333,21.95,0.0,1233.86,60,0.328,0.41,50.968175,63055.247266,3.817643,-0.967245,0.9069,1.0,1.3471
620,1.0,84,91,7,0.0769,0.06,84.0,60.0,18.74,18.0,1.041,1.4,18.64,0.0002,922.48,60,0.416,0.36,4.484262,37276.34375,3.837497,-0.874247,0.6455,1.0,1.4566
621,1.0,84,89,5,0.0562,0.06,84.0,60.0,20.48,18.0,1.1378,1.4,20.38,0.0001,1230.15,60,0.429,0.429,0.976113,65664.557812,3.849086,-0.884562,0.9439,1.0,1.3712
622,1.0,90,99,9,0.0909,0.06,90.0,60.0,18.82,18.0,1.0455,1.5,18.72,0.0004,1213.35,60,0.365,0.418,0.928643,59897.158203,3.853935,-0.967122,0.8031,1.0,1.3642
623,1.0,90,94,4,0.0426,0.06,90.0,60.0,23.17,18.0,1.2872,1.5,23.07,0.0003,1583.67,60,0.297,0.426,1.327824,114032.096094,3.856189,-1.01557,0.8924,1.0,1.4228
624,1.0,90,93,3,0.0323,0.06,90.0,60.0,24.1,18.0,1.3387,1.5,24.0,0.0,1656.2,60,0.312,0.329,0.77827,128553.657031,3.857506,-0.840236,0.5015,1.0,1.2807
625,1.0,90,91,1,0.011,0.06,90.0,60.0,26.01,18.0,1.4451,1.5,25.91,0.0,1534.48,60,0.357,0.409,1.696189,109832.800781,3.858442,-0.85134,0.5207,1.0,1.2898
626,1.0,102,108,6,0.0556,0.06,102.0,60.0,24.93,18.0,1.3852,1.7,24.83,0.0,1204.85,60,0.467,0.373,7.249858,60730.76875,3.859969,-1.006615,0.6637,1.0,1.3585
627,1.0,90,91,1,0.011,0.06,90.0,60.0,26.01,18.0,1.4451,1.5,25.91,0.0,1724.15,60,0.402,0.381,1.744628,137587.85,3.862802,-0.969221,0.996,1.0,1.2857
628,1.0,101,107,6,0.0561,0.06,101.0,60.0,24.64,18.0,1.3687,1.6833,24.54,0.0,1658.57,60,0.423,0.343,2.149006,118287.694531,3.864733,-1.175388,0.9012,1.0,1.2374
629,1.0,84,87,3,0.0345,0.06,84.0,60.0,22.3,18.0,1.2391,1.4,22.2,0.0,1438.26,60,0.329,0.391,0.458604,93346.096094,3.866063,-0.675696,0.7661,1.0,1.2572
630,1.0,86,89,3,0.0337,0.06,86.0,60.0,22.9,18.0,1.2723,1.4333,22.8,0.0,1614.4,60,0.387,0.42,0.855873,113588.179688,3.866903,-0.973624,0.7229,1.0,1.3473
631,1.0,79,83,4,0.0482,0.06,79.0,60.0,19.89,18.0,1.1052,1.3167,19.79,0.0,1328.0,60,0.338,0.391,11.633612,77229.740625,3.868494,-1.047011,0.7149,1.0,1.4153
632,1.0,75,79,4,0.0506,0.06,75.0,60.0,18.7,18.0,1.039,1.25,18.6,0.0,1124.7,60,0.346,0.455,19.99086,46520.214062,3.873996,-0.896101,0.8307,1.0,1.3716
633,1.0,91,99,8,0.0808,0.06,91.0,60.0,19.95,18.0,1.1081,1.5167,19.85,0.0002,1115.96,60,0.397,0.414,3.293988,51012.541406,3.882428,-0.837529,0.6851,1.0,1.3835
634,1.0,76,82,6,0.0732,0.06,76.0,60.0,17.24,18.0,0.9577,1.2667,17.14,0.0003,930.13,60,0.351,0.323,11.320001,34124.765625,3.889136,-0.914411,0.8217,1.0,1.3766
635,1.0,98,102,4,0.0392,0.06,98.0,60.0,25.56,18.0,1.4198,1.6333,25.46,0.0001,1443.05,60,0.439,0.434,0.631205,93759.139844,3.896414,-0.831359,0.9193,1.0,1.2584
636,1.0,84,87,3,0.0345,0.06,84.0,60.0,22.3,18.0,1.2391,1.4,22.2,0.0,1292.57,60,0.357,0.395,3.06631,74133.257031,3.900314,-1.023693,0.5358,1.0,1.3227
